------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
638 	 1.01890189018902 	 5.22043786611265
639 	 1.02296819787986 	 5.34034191604103
640 	 1.03432677029361 	 5.52365860628231
641 	 0.981005725399883 	 5.41874071791728
642 	 1.00851063829787 	 5.46485766019743
643 	 1.05316455696203 	 5.75539439656236
644 	 0.958333333333333 	 5.51558629670559
645 	 0.98494983277592 	 5.43257580060133
646 	 0.942275042444822 	 5.11898059309633
647 	 0.987387387387387 	 5.05441687390412
648 	 0.968978102189781 	 4.89761927015162
649 	 0.97834274952919 	 4.79155030290728
650 	 1.06256015399423 	 5.09131042772824
651 	 1.01902173913043 	 5.18815600651655
652 	 0.998222222222222 	 5.17893261806052
653 	 0.984861976847729 	 5.10053381618427
654 	 1.04339963833635 	 5.32189513912897
655 	 0.963604852686308 	 5.12820398155236
656 	 0.991906474820144 	 5.08669873350022
657 	 0.985494106980961 	 5.01291162585199
658 	 1.02575896964121 	 5.1420390642364
659 	 0.996412556053812 	 5.12359228732434
660 	 0.975697569756976 	 4.99907654316794
661 	 0.999077490774908 	 4.99446484893993
662 	 1.00184672206833 	 5.00368823739596
663 	 0.971428571428571 	 4.8607257163275
664 	 1.02087286527514 	 4.96218298934383
665 	 1.02695167286245 	 5.09592212195625
666 	 1.02171945701357 	 5.20660278342861
667 	 1.02922940655447 	 5.35878869295309
668 	 1.02753872633391 	 5.50636290824956
669 	 0.988274706867672 	 5.44179918905736
670 	 0.977966101694915 	 5.32189513912897
671 	 1.01299826689775 	 5.39107055254919
672 	 1.03763900769889 	 5.59398509858184
673 	 1.00824402308326 	 5.64010204086199
674 	 0.948487326246934 	 5.34956530449706
675 	 0.938793103448276 	 5.02213501430802
676 	 1.05785123966942 	 5.31267175067294
677 	 1.04079861111111 	 5.52942137938963
678 	 0.964136780650542 	 5.331118527585
679 	 1.00692041522491 	 5.36801208140912
680 	 0.988831615120275 	 5.30806005644493
681 	 0.937445699391833 	 4.97601807202787
682 	 1.00278035217794 	 4.98985315471192
683 	 0.963955637707948 	 4.80999707981934
684 	 1.00767018216683 	 4.84689063364346
685 	 1.0523311132255 	 5.10053381618427
686 	 0.99005424954792 	 5.04980517967611
687 	 1.05296803652968 	 5.31728344490096
688 	 0.967042497831743 	 5.1420390642364
689 	 1.02690582959641 	 5.28038989107684
690 	 0.997379912663755 	 5.2665548083928
691 	 0.984238178633975 	 5.18354431228853
692 	 0.993994306049822 	 5.15241353157174
693 	 0.941598009970198 	 4.85150232787147
694 	 1.01520912547529 	 4.92528943551971
695 	 0.965355805243446 	 4.75465674908316
696 	 1.03394762366634 	 4.91606604706368
697 	 0.946529080675422 	 4.65319947606684
698 	 1.001982160555 	 4.66242286452287
699 	 0.960435212660732 	 4.47795509540228
700 	 1.08238928939238 	 4.84689063364346
701 	 0.941960038058991 	 4.56557728573456
702 	 1.04848484848485 	 4.78693860867927
703 	 0.983622350674374 	 4.70853980680302
704 	 1.00097943192948 	 4.71315150103103
705 	 1.05772994129159 	 4.9852414604839
706 	 1.00370027752081 	 5.00368823739596
707 	 1.01382488479263 	 5.07286365081618
708 	 1.03181818181818 	 5.23427294879669
709 	 1.00616740088106 	 5.2665548083928
710 	 0.961471103327496 	 5.06364026236015
711 	 0.998178506375228 	 5.05441687390412
712 	 0.865875912408759 	 4.37649782238596
713 	 0.912539515279241 	 3.99372720146074
714 	 1.07043879907621 	 4.27504054936963
715 	 1.04180194174757 	 4.4537455453829
716 	 1.01786134388347 	 4.53329542613846
717 	 0.973550356052899 	 4.41339137621008
718 	 1.00104493207941 	 4.41800307043809
719 	 1.03235908141962 	 4.56096559150655
720 	 0.996966632962588 	 4.5471305088225
721 	 1.01825557809331 	 4.63014100492677
722 	 1.02888446215139 	 4.76388013753919
723 	 0.96999031945789 	 4.62091761647074
724 	 1.02395209580838 	 4.73159827794309
725 	 1.05068226120858 	 4.97140637779986
726 	 0.977736549165121 	 4.8607257163275
727 	 0.988614800759013 	 4.80538538559133
728 	 0.973128598848369 	 4.67625794720691
729 	 1.01972386587771 	 4.76849183176721
730 	 1.01063829787234 	 4.81922046827537
731 	 1.01148325358852 	 4.87456079901155
732 	 1.01702932828761 	 4.95757129511581
733 	 0.987442604651163 	 4.89531711239299
734 	 1.026848024985 	 5.02674670853603
735 	 0.93394495412844 	 4.69470472411897
736 	 1.01866404715128 	 4.78232691445125
737 	 1.00192864030858 	 4.79155030290728
738 	 1.0567853705486 	 5.06364026236015
739 	 0.961748633879781 	 4.86994910478353
740 	 0.991477272727273 	 4.8284438567314
741 	 1.04489016236867 	 5.04519348544809
742 	 1.0127970749543 	 5.1097572046403
743 	 0.985559566787004 	 5.03597009699206
744 	 0.983516483516483 	 4.95295960088779
745 	 0.958100558659218 	 4.74543336062713
746 	 0.931972789115646 	 4.4226147646661
747 	 1.06465067778936 	 4.70853980680301
748 	 1.02350636630754 	 4.81922046827537
749 	 0.974162679425837 	 4.69470472411897
750 	 1.00098231827112 	 4.69931641834699
751 	 1.04808635917566 	 4.92528943551971
752 	 1.01498127340824 	 4.99907654316794
753 	 0.969557195571956 	 4.84689063364346
754 	 1.01141769743102 	 4.90223096437963
755 	 0.962370649106303 	 4.71776319525905
756 	 0.983382209188661 	 4.6393643933828
757 	 1.06660039761431 	 4.94834790665978
758 	 0.934762348555452 	 4.62552931069875
759 	 0.930209371884347 	 4.30271071473772
760 	 1.0064308681672 	 4.33038088010581
761 	 1.05644302449414 	 4.57480067419059
762 	 0.979838709677419 	 4.4825667896303
763 	 0.997942386831276 	 4.47334340117427
764 	 0.985567010309278 	 4.40877968198206
765 	 1.03033472803347 	 4.54251881459449
766 	 0.982741116751269 	 4.46412001271824
767 	 1.02582644628099 	 4.5794123684186
768 	 0.966767371601209 	 4.42722645889412
769 	 1.12708333333333 	 4.98985315471191
770 	 1.00184842883549 	 4.99907654316794
771 	 1.01937269372694 	 5.09592212195625
772 	 1.04253393665158 	 5.31267175067294
773 	 0.995659722222222 	 5.28961327953287
774 	 0.990409764603313 	 5.23888464302471
775 	 1 	 5.23888464302471
776 	 0.990316901408451 	 5.18815600651655
777 	 0.985777777777778 	 5.11436889886831
778 	 1.00901713255185 	 5.16048584114846
779 	 0.976764968722073 	 5.04058179122007
780 	 1.02287282708143 	 5.15587414692044
781 	 1.01073345259392 	 5.21121447765662
782 	 0.988495575221239 	 5.15126245269243
783 	 1.03939122649955 	 5.35417699872508
784 	 1.02239448751077 	 5.47408104865346
785 	 0.974726200505476 	 5.33573022181302
786 	 0.995678478824546 	 5.31267175067295
787 	 1.00086805555556 	 5.31728344490096
788 	 0.988725065047702 	 5.25733141993677
789 	 0.960526315789474 	 5.04980517967611
790 	 1.03196347031963 	 5.21121447765662
791 	 0.992035398230088 	 5.16970922960449
792 	 1.00535236396075 	 5.19737939497258
793 	 1.04170363797693 	 5.41412902368927
794 	 1.0076660988075 	 5.4556342717414
795 	 0.974640743871513 	 5.31728344490096
796 	 0.985472333044233 	 5.24003572190402
797 	 1.020022361284 	 5.34495361026905
798 	 1.00517687661777 	 5.37262377563714
799 	 1.01201716738197 	 5.43718749482935
800 	 0.96607294317218 	 5.25271972570876
801 	 0.963125548726953 	 5.05902856813214
802 	 0.971741112123975 	 4.91606604706368
803 	 0.920262664165103 	 4.52407203768243
804 	 1.0611620795107 	 4.80077369136332
805 	 0.999039385206532 	 4.7961619971353
806 	 1.00192307692308 	 4.80538538559133
807 	 0.957773512476008 	 4.60247083955868
808 	 1.0250501002004 	 4.71776319525905
809 	 0.958944281524927 	 4.52407203768243
810 	 0.904179408766565 	 4.09057278024905
811 	 0.99098083427283 	 4.05367922642493
812 	 1.02275312855518 	 4.14591311098523
813 	 1.04783092324805 	 4.34421596278986
814 	 1.03184713375796 	 4.4825667896303
815 	 0.980452674897119 	 4.39494459929802
816 	 1.00209863588667 	 4.40416798775405
817 	 1.00837696335079 	 4.44106154157817
818 	 0.947040498442368 	 4.20586513594942
819 	 0.959429824561403 	 4.03523244951287
820 	 1.00571428571429 	 4.05829092065295
821 	 1.03295454545455 	 4.19203005326538
822 	 0.958195819581958 	 4.01678567260082
823 	 0.991412169919633 	 3.98229019977527
824 	 0.954419121734297 	 3.80077391496061
825 	 1.00698893418754 	 3.82733727371397
826 	 1.04376325428957 	 3.99483400807547
827 	 1.00812707794607 	 4.02730033544069
828 	 1.0461707585196 	 4.21324384671424
829 	 1.07793345008757 	 4.54159647574889
830 	 0.992363931762794 	 4.50691653515422
831 	 0.975114603798297 	 4.3947601315289
832 	 1.00654801880457 	 4.42353710351171
833 	 0.958298582151793 	 4.23906933439113
834 	 1.01653611836379 	 4.30916708665695
835 	 0.957020547945206 	 4.12396144645988
836 	 1.07139023081052 	 4.41837200597634
837 	 1.02104208416834 	 4.51134376161311
838 	 1.00408897612038 	 4.52979053852517
839 	 1.01384590324157 	 4.59250958002617
840 	 0.955012853470437 	 4.38590567861112
841 	 1.04962987886945 	 4.60357764617341
842 	 0.995191537105305 	 4.58144151387894
843 	 1.00144950877758 	 4.58808235356728
844 	 0.980379543261499 	 4.49806208223643
845 	 0.987204724409449 	 4.44050813827081
846 	 1.00697906281157 	 4.47149872348307
847 	 1.00577557755776 	 4.49732421115995
848 	 0.993765381460213 	 4.46928511025362
849 	 1.07313851741786 	 4.7961619971353
850 	 1.02784615384615 	 4.92971666197861
851 	 0.979793444095195 	 4.83010406665349
852 	 1.02184540177207 	 4.93561963059047
853 	 0.990282553445956 	 4.88765801061911
854 	 0.967844202898551 	 4.73049147132837
855 	 1.04726251754796 	 4.95406640750253
856 	 0.981084301459637 	 4.86035678078927
857 	 1.02170942766054 	 4.96587234472624
858 	 0.978008915304606 	 4.85666742540685
859 	 1.00850805226375 	 4.89798820568987
860 	 1.03314251280506 	 5.06031984251598
861 	 1.0191017789443 	 5.15698095353517
862 	 1.00186006581771 	 5.16657327752944
863 	 0.974007426449586 	 5.03228074160966
864 	 1.00909090909091 	 5.07802874835156
865 	 0.980092996222029 	 4.97694041087348
866 	 0.989621942179392 	 4.92528943551971
867 	 1.0025468164794 	 4.93783324381991
868 	 1.01240286909743 	 4.99907654316795
869 	 0.988191881918819 	 4.94004685704936
870 	 1.001643017177 	 4.94816343889067
871 	 0.998807038473009 	 4.94226047027881
872 	 0.999850701702001 	 4.94152259920233
873 	 1.00701806779155 	 4.976202539797
874 	 0.997924080664294 	 4.96587234472624
875 	 0.967904903417533 	 4.80649219220605
876 	 0.986337120049125 	 4.74082166639912
877 	 0.983190661478599 	 4.66113159013903
878 	 0.999050182048441 	 4.65670436368014
879 	 0.99302804626842 	 4.62423803631491
880 	 0.968246369873943 	 4.47740169209492
881 	 1.01631509558339 	 4.55045092866668
882 	 0.984595427274201 	 4.48035317640085
883 	 0.958827404479578 	 4.29588540728027
884 	 0.981793198213672 	 4.21767107317314
885 	 1.02729181245626 	 4.33277896110438
886 	 0.979734332425068 	 4.24497230300298
887 	 0.990961237615157 	 4.2066030070259
888 	 0.966497105770917 	 4.06566963141777
889 	 1.00980036297641 	 4.10551466954782
890 	 0.970704529115744 	 3.98524168408119
891 	 1.01944084428809 	 4.06271814711184
892 	 1.09062840537595 	 4.43091581427654
893 	 0.99067443796836 	 4.38959503399353
894 	 1.02050764834426 	 4.47961530532437
895 	 0.965079887992094 	 4.32318663711011
896 	 0.986004437617341 	 4.26268120883856
897 	 1.02440713172927 	 4.36672103062257
898 	 0.975329503210544 	 4.25899185345615
899 	 1.05370755370755 	 4.48773188716568
900 	 0.994245314041434 	 4.46190639948879
901 	 1.03704316189846 	 4.62718952062084
902 	 0.990113219582204 	 4.58144151387894
903 	 1.00241584796263 	 4.59250958002617
904 	 0.99469794344473 	 4.56815983450225
905 	 1.00726861573252 	 4.60136403294396
906 	 1.00465041693393 	 4.62276229416195
907 	 0.971907422186752 	 4.49289698470105
908 	 1.00180653637707 	 4.50101356654236
909 	 1.0016393442623 	 4.50839227730718
910 	 1.03027823240589 	 4.64489842645642
911 	 0.983637807783955 	 4.56889770557874
912 	 0.970445736434109 	 4.43386729858247
913 	 1.01514395074056 	 4.50101356654236
914 	 0.982786885245902 	 4.42353710351171
915 	 0.999666388657214 	 4.42206136135875
916 	 0.974637076589354 	 4.30990495773343
917 	 1.04228727957542 	 4.49215911362457
918 	 1.0335085413929 	 4.64268481322697
919 	 1.03194532739987 	 4.79099689959993
920 	 0.993069459417835 	 4.75779270115822
921 	 0.977047146401985 	 4.64858778183883
922 	 0.993650793650794 	 4.61907293877954
923 	 1.0314696485623 	 4.76443354084656
924 	 0.995818491559548 	 4.74451102178154
925 	 0.99751166407465 	 4.73270508455782
926 	 1.01652634861241 	 4.81091941866495
927 	 1.00705521472393 	 4.84486148818314
928 	 0.973195248248553 	 4.71499617872224
929 	 1.00359937402191 	 4.73196721348134
930 	 0.948853890534851 	 4.48994550039512
931 	 0.975842235004108 	 4.38147845215222
932 	 0.975917817446952 	 4.27596288821524
933 	 1.01811906816221 	 4.35343935124589
934 	 0.949491525423729 	 4.13355377045415
935 	 0.986433416636915 	 4.07747556864149
936 	 1.02243937748824 	 4.1689715821253
937 	 1.01398230088496 	 4.22726339716741
938 	 1.03770291499389 	 4.38664354968759
939 	 0.988561816652649 	 4.33646831648679
940 	 0.995575974136464 	 4.31728366849825
941 	 1.01213467783285 	 4.3696725149285
942 	 1.01046943600135 	 4.41542052167041
943 	 0.960060160427808 	 4.23906933439112
944 	 1.02245430809399 	 4.33425470325735
945 	 0.982635342185904 	 4.25899185345615
946 	 0.994802494802495 	 4.23685572116168
947 	 1.02716823406479 	 4.35196360909292
948 	 1.04526958290946 	 4.54897518651371
949 	 0.999351175993512 	 4.54602370220778
950 	 1.00973867878591 	 4.59029596679673
951 	 0.98939077318759 	 4.54159647574889
952 	 0.958732737611698 	 4.35417722232237
953 	 1.00152516522623 	 4.36081806201071
954 	 1.01387478849408 	 4.42132349028227
955 	 0.998664886515354 	 4.41542052167041
956 	 0.986798128342246 	 4.3571287066283
957 	 0.966638441998307 	 4.21176810456128
958 	 1.02049754730203 	 4.29809902050971
959 	 1.0206008583691 	 4.3866435496876
960 	 0.960975609756098 	 4.21545745994369
961 	 0.995624015403466 	 4.19701068303163
962 	 0.998945147679325 	 4.19258345657274
963 	 1.02076733544527 	 4.27965224359766
964 	 0.993793103448276 	 4.25308888484429
965 	 1.01561415683553 	 4.3194972817277
966 	 1.01229928254185 	 4.37262399923443
967 	 1.01147485656429 	 4.42279923243523
968 	 0.960627293960627 	 4.2486616583854
969 	 0.988016672455714 	 4.19774855410811
970 	 0.98910177535595 	 4.15200054736621
971 	 1.03056690954327 	 4.27891437252117
972 	 0.988618727366787 	 4.23021488147334
973 	 0.994941566370138 	 4.20881662025535
974 	 0.990883590462833 	 4.17044732427827
975 	 1.03237791932059 	 4.30547773127454
976 	 0.992459297343616 	 4.27301140390931
977 	 1.07028147124849 	 4.57332493203763
978 	 1.03936753791546 	 4.75336547469933
979 	 1.04610369450481 	 4.97251318441459
980 	 0.977147944798932 	 4.8588810386363
981 	 0.979802581624905 	 4.76074418546415
982 	 1.01968381897086 	 4.85445381217741
983 	 1.00972792217662 	 4.90167756107228
984 	 0.985699232274575 	 4.83157980880646
985 	 1.01802076970067 	 4.91864859583137
986 	 1.01620162016202 	 4.99833867209147
987 	 1.011071744907 	 5.05367900282764
988 	 0.975324864943787 	 4.92897879090213
989 	 0.971107784431138 	 4.78656967314103
990 	 0.991213195622013 	 4.74451102178154
991 	 1.00139968895801 	 4.75115186146988
992 	 0.934772480198789 	 4.44124600934729
993 	 0.930885529157667 	 4.13429164153063
994 	 1.06175263251829 	 4.38959503399353
995 	 0.98150949739452 	 4.30842921558047
996 	 0.998972426785408 	 4.30400198912157
997 	 0.990913766500943 	 4.26489482206801
998 	 1.00294117647059 	 4.27743863036821
999 	 0.983612213213731 	 4.20734087810238
1000 	 1.02227288670642 	 4.30105050481564
1001 	 1.00188711614342 	 4.30916708665695
1002 	 1.01130136986301 	 4.35786657770478
1003 	 0.955638333897731 	 4.16454435566641
1004 	 0.999291282778171 	 4.16159287136048
1005 	 0.963475177304965 	 4.00959142960511
1006 	 1.02355539197644 	 4.10403892739485
1007 	 1.00125854009349 	 4.10920402493023
1008 	 1.0152630633866 	 4.17192306643123
1009 	 0.986381322957198 	 4.11510699354209
1010 	 1.01291016675632 	 4.16823371104882
1011 	 1.01079837139317 	 4.21324384671424
1012 	 0.971978984238179 	 4.09518447447706
1013 	 1.01369369369369 	 4.15126267628972
1014 	 0.989868467827942 	 4.10920402493023
1015 	 1.00197521996768 	 4.11732060677153
1016 	 0.973655913978495 	 4.00885355852863
1017 	 1.03184244432174 	 4.13650525476007
1018 	 1.04281127363539 	 4.31359431311584
1019 	 0.978617858364694 	 4.22136042855555
1020 	 0.997378080755113 	 4.21029236240831
1021 	 0.986680686996144 	 4.15421416059565
1022 	 0.968028419182949 	 4.02139736682883
1023 	 1.00990825688073 	 4.06124240495888
1024 	 1.00835755813953 	 4.09518447447706
1025 	 1.04288288288288 	 4.27079779067986
1026 	 0.973911541119558 	 4.15937925813103
1027 	 1.00549937910236 	 4.18225326150198
1028 	 0.995765702187721 	 4.16454435566641
1029 	 0.992381289865344 	 4.13281589937766
1030 	 1.03374397429031 	 4.27227353283283
1031 	 0.995509499136442 	 4.25308888484429
1032 	 1.0235947258848 	 4.35343935124589
1033 	 0.99864406779661 	 4.34753638263403
1034 	 0.98438560760353 	 4.27965224359765
1035 	 1.00327586206897 	 4.29367179405082
1036 	 0.977831242481526 	 4.19848642518459
1037 	 1.03602811950791 	 4.34974999586348
1038 	 0.976929601357082 	 4.24939952946188
1039 	 0.999305434971349 	 4.24644804515595
1040 	 1.024674196351 	 4.35122573801644
1041 	 0.994064778701034 	 4.32540025033956
1042 	 0.987205731832139 	 4.27005991960338
1043 	 1.0019008121652 	 4.27817650144469
1044 	 1.0094860296654 	 4.31875941065122
1045 	 1.02306509482317 	 4.41837200597633
1046 	 0.984301937207749 	 4.34901212478699
1047 	 1.02799457074992 	 4.47076085240658
1048 	 0.986961544809374 	 4.41246903736447
1049 	 0.99866220735786 	 4.40656606875262
1050 	 0.994641661085064 	 4.38295419430518
1051 	 1.00319865319865 	 4.39697374475835
1052 	 1.00453096157073 	 4.41689626382337
1053 	 1.00651520213832 	 4.44567323580618
1054 	 1.01925311203319 	 4.53126628067813
1055 	 1.0174238723335 	 4.61021848586175
1056 	 0.997279129321383 	 4.59767467756155
1057 	 0.979939014604397 	 4.50544079300125
1058 	 1.01932525384867 	 4.59250958002617
1059 	 0.99293059125964 	 4.56004325266095
1060 	 0.977022653721683 	 4.45526555980045
1061 	 1.00414044385558 	 4.47371233671251
1062 	 1.00362856671615 	 4.48994550039512
1063 	 0.980772391125719 	 4.40361458444669
1064 	 1.0286528150134 	 4.52979053852517
1065 	 0.973285551392735 	 4.40877968198206
1066 	 1.00317991631799 	 4.42279923243523
1067 	 0.983817150483817 	 4.35122573801644
1068 	 0.987281668645074 	 4.29588540728026
1069 	 1.01322569563724 	 4.3527014801694
1070 	 0.955416172232582 	 4.15864138705454
